length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_140-32       	      10	  98487882 ns/op	240038774 B/op	     185 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_150-32       	      10	  98379051 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_160-32       	      10	  99207365 ns/op	240038896 B/op	     187 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_170-32       	      10	  97881916 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_180-32       	      10	  98281170 ns/op	240038531 B/op	     180 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_190-32       	      10	  98476263 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_200-32       	      10	  98320536 ns/op	240038642 B/op	     182 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_210-32       	      10	  98138632 ns/op	240037730 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_220-32       	      10	  98192246 ns/op	240038531 B/op	     180 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_230-32       	      10	  98630099 ns/op	240038277 B/op	     175 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_240-32       	      10	  97777182 ns/op	240038592 B/op	     181 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_250-32       	      10	  98329158 ns/op	240038592 B/op	     181 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_260-32       	      10	  97769135 ns/op	240038105 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_270-32       	      10	  97853746 ns/op	240038156 B/op	     172 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_280-32       	      10	  97863649 ns/op	240038470 B/op	     179 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_290-32       	      10	  98177715 ns/op	240038470 B/op	     179 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_300-32       	      10	  98624951 ns/op	240038581 B/op	     181 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_310-32       	      10	  97354594 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_320-32       	      10	  97192944 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_330-32       	      10	  97467974 ns/op	240037923 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_340-32       	      10	  97990954 ns/op	240038227 B/op	     174 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_350-32       	      10	  98034201 ns/op	240038409 B/op	     177 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_360-32       	      10	  97573336 ns/op	240037973 B/op	     169 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_370-32       	      10	  97757089 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_380-32       	      10	  98619251 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_390-32       	      10	  97932576 ns/op	240038105 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_400-32       	      10	  98132464 ns/op	240038409 B/op	     177 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_410-32       	      10	  97879183 ns/op	240037984 B/op	     169 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_420-32       	      10	  97504508 ns/op	240037923 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_430-32       	      10	  97111447 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_440-32       	      10	  98621534 ns/op	240038105 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_450-32       	      10	  97602413 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_460-32       	      10	  97365595 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_470-32       	      10	  98030576 ns/op	240037791 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_480-32       	      10	  97764471 ns/op	240038227 B/op	     174 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_490-32       	      10	  97956094 ns/op	240038156 B/op	     172 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_500-32       	      10	  98616529 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_510-32       	      10	  97326310 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_520-32       	      10	  97941350 ns/op	240038156 B/op	     172 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_530-32       	      10	  97704255 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_540-32       	      10	  98052682 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_550-32       	      10	  97621257 ns/op	240037862 B/op	     167 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_560-32       	      10	  98540439 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_570-32       	      10	  97011432 ns/op	240037132 B/op	     152 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_580-32       	      10	  97969998 ns/op	240037923 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_590-32       	      10	  97486721 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_600-32       	      10	  97198211 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_610-32       	      10	  98192459 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_620-32       	      10	  96781319 ns/op	240036585 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_630-32       	      10	  97283838 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_640-32       	      10	  97814150 ns/op	240038105 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_650-32       	      10	  97474360 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_660-32       	      10	  96876600 ns/op	240037315 B/op	     156 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_670-32       	      10	  97003311 ns/op	240037244 B/op	     154 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_680-32       	      10	  98320376 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_690-32       	      10	  97258831 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_700-32       	      10	  97402874 ns/op	240036646 B/op	     143 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_710-32       	      10	  96682894 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_720-32       	      10	  96881786 ns/op	240037426 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_730-32       	      10	  98092620 ns/op	240037426 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_740-32       	      10	  97818926 ns/op	240038095 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_750-32       	      10	  97843062 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_760-32       	      10	  96265217 ns/op	240036707 B/op	     144 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_770-32       	      10	  98018671 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_780-32       	      10	  97665468 ns/op	240037862 B/op	     167 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_790-32       	      10	  97360812 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_800-32       	      10	  97256449 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_810-32       	      10	  97693988 ns/op	240037132 B/op	     152 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_820-32       	      10	  98163546 ns/op	240037862 B/op	     167 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_830-32       	      10	  97664014 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_840-32       	      10	  97430738 ns/op	240037852 B/op	     166 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_850-32       	      10	  98130332 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_860-32       	      10	  96984831 ns/op	240037304 B/op	     156 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_870-32       	      10	  97758044 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_880-32       	      10	  96620915 ns/op	240036646 B/op	     143 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_890-32       	      10	  97137153 ns/op	240036575 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_900-32       	      10	  97217964 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_910-32       	      10	  97095277 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_920-32       	      10	  97924622 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_930-32       	      10	  97021462 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_940-32       	      10	  96770826 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_950-32       	      10	  97534182 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_960-32       	      10	  97567383 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_970-32       	      10	  96669834 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_980-32       	      10	  96982713 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_990-32       	      10	  96959176 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1000-32      	      10	  97221510 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1010-32      	      10	 100439308 ns/op	240036160 B/op	     133 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1020-32      	      10	  97371819 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1030-32      	      10	  97550046 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1040-32      	      10	  97105693 ns/op	240037072 B/op	     151 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1050-32      	      10	  96639669 ns/op	240035187 B/op	     129 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1060-32      	      10	  97289982 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1070-32      	      10	  97658188 ns/op	240037801 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1080-32      	      10	  97305874 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1090-32      	      10	  96663652 ns/op	240036585 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1100-32      	      10	  97773347 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1110-32      	      10	  96981598 ns/op	240036696 B/op	     144 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1120-32      	      10	  96862721 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1130-32      	      10	  97068115 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1140-32      	      10	  96506440 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1150-32      	      10	  97609799 ns/op	240036768 B/op	     145 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1160-32      	      10	  98243131 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1170-32      	      10	  97169685 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1180-32      	      10	  96739657 ns/op	240036940 B/op	     148 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1190-32      	      10	  96765002 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1200-32      	      10	  96842045 ns/op	240036160 B/op	     133 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1210-32      	      10	  96373087 ns/op	240036403 B/op	     138 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1220-32      	      10	  97104324 ns/op	240037365 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1230-32      	      10	  97021621 ns/op	240036879 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1240-32      	      10	  97476242 ns/op	240036575 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1250-32      	      10	  97252409 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1260-32      	      10	  97451216 ns/op	240036646 B/op	     143 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1270-32      	      10	  96869495 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1280-32      	      10	  98109603 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1290-32      	      10	  96518884 ns/op	240036585 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1300-32      	      10	  97639297 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1310-32      	      10	  97008809 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1320-32      	      10	  96577405 ns/op	240036453 B/op	     139 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1330-32      	      10	  97893931 ns/op	240037365 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1340-32      	      10	  97096470 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1350-32      	      10	  96528564 ns/op	240037072 B/op	     151 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1360-32      	      10	  97847941 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1370-32      	      10	  97792398 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1380-32      	      10	  96852379 ns/op	240036696 B/op	     144 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1390-32      	      10	  97791112 ns/op	240037304 B/op	     156 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1400-32      	      10	  96598831 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1410-32      	      10	  96884167 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1420-32      	      10	  97009388 ns/op	240037183 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1430-32      	      10	  97657179 ns/op	240037072 B/op	     151 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1440-32      	      10	  96833280 ns/op	240036696 B/op	     144 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1450-32      	      10	  97306944 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1460-32      	      10	  97323952 ns/op	240037548 B/op	     160 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1470-32      	      10	  97303236 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1480-32      	      10	  96319368 ns/op	240036768 B/op	     145 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1490-32      	      10	  97761315 ns/op	240037132 B/op	     152 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1500-32      	      10	  97116671 ns/op	240036646 B/op	     143 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_1510-32      	      10	  96802718 ns/op	240037072 B/op	     151 allocs/op
